"","to","from","label.x","major","last_updated.x","degree","date_end.x","host_role","date_start.x","num_connections","num_interactions","amount","founder_status","investment_type","job_level","job_function","userid","is_person","is_organization","is_event","master","label.y","gender","email","age","url","facebook","twitter","linkedin","crunchbase","angellist","type","school_type","startup","date_start.y","date_end.y","ipo_date","ipo_amount","num_people","last_updated.y","last_retrieved"
"5645","university-6165","person-29724","studied at","","2015-09-10 01:26:39","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"UNIVERSIDAD INCCA DE COLOMBIA","","",NA,"","","","","","","company","",0,"","","",NA,0,"2015-09-28 20:54:56",""
"5646","university-6169","person-30919","studied at","","2015-09-28 21:25:09","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"ESCUELA FERNANDO SOR","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-09-28 21:25:09",""
"5647","university-6172","person-30933","studied at","","2015-09-28 22:08:57","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"UNIVERSIDAD SECAR","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-09-28 22:08:57",""
"5648","university-6175","person-30936","studied at","","2015-09-28 22:50:27","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"COORPORACION UNIVERSITARIA MINUTI DE DIOS","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-09-28 22:50:27",""
"5649","university-6176","person-30936","studied at","","2015-09-28 22:50:27","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"CORPORACION UNIVERSITARIA DEL META","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-09-28 22:50:27",""
"5650","university-6183","person-30965","studied at","","2015-09-29 15:31:37","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"UNIVERSIDAD DE LOS ANDES - CESA","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-09-29 15:31:37",""
"5651","university-6186","person-30974","studied at","","2015-09-29 17:32:57","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"UNIVERSIDADA DE SALAMANCA DE MADRID ESPAÒA","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-09-29 17:32:57",""
"5652","university-6187","person-30974","studied at","","2015-09-29 17:32:57","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"ESCUELA  DE EMPRESAS EN MADRID ESPAÒA","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-09-29 17:32:57",""
"5653","university-6189","person-30974","studied at","","2015-09-29 17:32:57","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"UNIVERSIDAD DE BRUSELAS ","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-09-29 17:32:57",""
"5654","university-619","person-2601","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"STATE UNIVERSITY OF NEW YORK AT ALBANY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5655","university-619","person-1023","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"STATE UNIVERSITY OF NEW YORK AT ALBANY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5656","university-619","person-4083","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"STATE UNIVERSITY OF NEW YORK AT ALBANY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5657","university-6190","person-30974","studied at","","2015-09-29 17:32:57","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"UNIVERSIDAD DE SERVANTES MADRID ESPAÒA","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-09-29 17:32:57",""
"5658","university-6191","person-30980","studied at","","2015-09-29 17:51:03","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"UNIVERSIDAD DE SAO PAULO","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-09-29 17:51:03",""
"5659","university-6205","person-31026","studied at","","2015-09-29 22:34:12","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"UNIVERSIDAD CATOLICA DE PEREIRA ","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-09-29 22:34:12",""
"5660","university-6209","person-31036","studied at","","2015-09-29 22:49:04","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"UNIVERSIDAD UNI SAN GIL","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-09-29 22:49:04",""
"5661","university-621","person-3665","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"PENN STATE UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5662","university-621","person-4338","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"PENN STATE UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5663","university-621","person-5017","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"PENN STATE UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5664","university-621","person-1848","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"PENN STATE UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5665","university-621","person-1731","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"PENN STATE UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5666","university-621","person-3101","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"PENN STATE UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5667","university-621","person-5310","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"PENN STATE UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5668","university-621","person-4520","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"PENN STATE UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5669","university-621","person-5037","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"PENN STATE UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5670","university-6217","person-31082","studied at","","2015-09-30 17:12:05","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"UNIVERSIDAD  PILOTO","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-09-30 17:12:05",""
"5671","university-6228","person-31101","studied at","","2015-09-30 20:05:14","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"EUDU UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-09-30 20:05:14",""
"5672","university-6229","person-31102","studied at","","2015-09-30 20:16:43","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"UNIVERSIDAD AMÈRICA - INALDE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-09-30 20:16:43",""
"5673","university-6231","person-31112","studied at","","2015-09-30 20:45:09","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"SENA MANIZALES","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-09-30 20:45:09",""
"5674","university-6237","person-31123","studied at","","2015-09-30 21:15:28","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"UNIVERSIDAD AM…RICA ","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-09-30 21:15:28",""
"5675","university-6245","person-31155","studied at","","2015-09-30 22:53:42","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"ULB BELGICA UNIVERSIDAD LIBRE DE BRUSELAS","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-09-30 22:53:42",""
"5676","university-6246","person-31155","studied at","","2015-09-30 22:53:42","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"UNIVERSIDAD ULB ","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-09-30 22:53:42",""
"5677","university-626","person-2149","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"SAINT LOUIS UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5678","university-626","person-2750","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"SAINT LOUIS UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5679","university-63","person-11555","studied at","","2015-02-13 01:42:49","","","","",NA,NA,NA,"","","","","endeavor-4-cairo",0,1,0,0,"HELWAN UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 14:55:33",""
"5680","university-63","person-9999","studied at","","2014-12-24 15:10:54","","","","",NA,NA,NA,"","","","","endeavor-4-cairo",0,1,0,0,"HELWAN UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 14:55:33",""
"5681","university-63","person-9697","studied at","","2014-11-26 12:44:01","","","","",NA,NA,NA,"","","","","endeavor-4-cairo",0,1,0,0,"HELWAN UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 14:55:33",""
"5682","university-63","person-10133","studied at","","2015-01-05 11:17:46","","","","",NA,NA,NA,"","","","","endeavor-4-cairo",0,1,0,0,"HELWAN UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 14:55:33",""
"5683","university-63","person-10262","studied at","","2015-01-15 09:04:18","","","","",NA,NA,NA,"","","","","endeavor-4-cairo",0,1,0,0,"HELWAN UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 14:55:33",""
"5684","university-63","person-555","studied at","","2014-11-21 14:55:33","","","","",NA,NA,NA,"","","","","endeavor-4-cairo",0,1,0,0,"HELWAN UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 14:55:33",""
"5685","university-631","person-2804","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"LESLEY UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5686","university-632","person-2804","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"MARLBORO COLLEGE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5687","university-634","person-4940","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNION COLLEGE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5688","university-634","person-869","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNION COLLEGE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5689","university-634","person-2116","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNION COLLEGE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5690","university-634","person-4587","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNION COLLEGE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5691","university-638","person-3467","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CALIFORNIA UNIVERSITY TEACHERS COLLEGE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5692","university-64","person-10172","studied at","","2015-01-06 13:28:27","","","","",NA,NA,NA,"","","","","endeavor-4-cairo",0,1,0,0,"DALHOUSIE UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 14:55:33",""
"5693","university-642","person-3181","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"SETON HALL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5694","university-642","person-4681","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"SETON HALL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5695","university-643","person-3856","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"COLGATE UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5696","university-643","person-4682","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"COLGATE UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5697","university-643","person-4134","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"COLGATE UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5698","university-643","person-2382","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"COLGATE UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5699","university-643","person-4881","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"COLGATE UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5700","university-643","person-4117","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"COLGATE UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5701","university-643","person-4679","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"COLGATE UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5702","university-643","person-4681","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"COLGATE UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5703","university-643","person-4036","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"COLGATE UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5704","university-644","person-5059","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF ULSTER","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5705","university-648","person-1417","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"SUFFOLK UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5706","university-648","person-20513","studied at","","2015-04-18 18:55:17","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"SUFFOLK UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5707","university-648","person-4612","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"SUFFOLK UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5708","university-650","person-2142","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"PRATT INSTITUTE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5709","university-650","person-2282","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"PRATT INSTITUTE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5710","university-650","person-4028","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"PRATT INSTITUTE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5711","university-650","person-1486","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"PRATT INSTITUTE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5712","university-651","person-5199","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"GIMK","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5713","university-652","person-3618","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"FACULDADE DE INFORMÁTICA E ADMINISTRAÇÃO PAULISTA","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5714","university-653","person-3618","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"FACULDADES SOCIADAS DE SÃO PAULO","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5715","university-6539","person-26697","studied at","","2015-10-14 20:18:21","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"TELEFONICA INTERNACIONAL","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-14 20:18:21",""
"5716","university-6557","person-26765","studied at","","2015-10-14 20:51:50","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"UNIVERSIDAD CATOLICA SAN ANTONIO","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-14 20:51:50",""
"5717","university-6560","person-26767","studied at","","2015-10-14 20:54:46","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"UNIVERSITY OF NEWCASTLE UPON TYNE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-14 20:54:46",""
"5718","university-6562","person-26778","studied at","","2015-10-14 20:58:54","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"INSTITUTO DE NEGOCIOS DE LA FLORIDA USA","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-14 20:58:54",""
"5719","university-657","person-1680","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"MICHIGAN STATE UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5720","university-657","person-3829","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"MICHIGAN STATE UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5721","university-657","person-5339","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"MICHIGAN STATE UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5722","university-657","person-2362","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"MICHIGAN STATE UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5723","university-6571","person-26819","studied at","","2015-10-14 21:29:32","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"CISCO COLLEGE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-14 21:29:32",""
"5724","university-6575","person-26836","studied at","","2015-10-14 21:44:17","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"ECOLE SUPERIEURE DE COMMERCE DE TOULOUSE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-14 21:44:17",""
"5725","university-6586","person-26940","studied at","","2015-10-15 13:40:10","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"UCL ECUADOR","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-15 13:40:10",""
"5726","university-6588","person-26961","studied at","","2015-10-15 13:43:43","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"UNIVERSITE PAUL VALERY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-15 13:43:43",""
"5727","university-6589","person-26961","studied at","","2015-10-15 13:43:43","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"GRENOBLE ECOLE D'ARCHITECTURE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-15 13:43:43",""
"5728","university-659","person-2456","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"MARQUETTE UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5729","university-659","person-3775","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"MARQUETTE UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5730","university-660","person-5185","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF CALIFORNIA, RIVERSIDE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5731","university-660","person-5270","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF CALIFORNIA, RIVERSIDE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5732","university-6600","person-27018","studied at","","2015-10-15 13:56:45","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"SDA BOCCONI","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-15 13:56:45",""
"5733","university-6600","person-29946","studied at","","2015-10-15 20:58:46","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"SDA BOCCONI","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-15 13:56:45",""
"5734","university-661","person-5185","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"PONTIFÍCA UNIVERSIDADE CATÓLICA DE CHILE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5735","university-662","person-2040","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF MARYLAND","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
"5736","university-662","person-1902","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF MARYLAND","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
"5737","university-662","person-1236","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF MARYLAND","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
"5738","university-662","person-1941","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF MARYLAND","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
"5739","university-662","person-2524","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF MARYLAND","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
"5740","university-662","person-5010","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF MARYLAND","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
"5741","university-662","person-1410","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF MARYLAND","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
"5742","university-662","person-4213","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF MARYLAND","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
"5743","university-662","person-3892","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF MARYLAND","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
"5744","university-662","person-4544","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF MARYLAND","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
"5745","university-662","person-3250","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF MARYLAND","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
"5746","university-662","person-1411","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF MARYLAND","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
"5747","university-662","person-3561","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF MARYLAND","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
"5748","university-662","person-1276","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF MARYLAND","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
"5749","university-662","person-4734","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF MARYLAND","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
